mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683712935.1529708,(66+14j),(178-56j),(75-39j),(16+44j),(49+153j),(34+213j),(99+313j),(223+320j),(336+348j),(457+298j),(614+218j),(622+121j),(555-61j),(498-179j),(412-293j),(253-259j),(126-296j),(-40-199j),(-143-45j),(-176+127j),(-132+337j),(-29+412j),(81+526j),(239+575j),(456+563j),(590+287j),(690+144j),(-30-10j),(85+29j),(113+1j),(83-21j),(8+0j),(-2011+0j),(-13312-32640j),(128+0j),(-8-28j),(-12+0j),(6-1j),(-174-32j),(-254+109j),(-276+286j),(-280+413j),(-121+540j),(-9+552j),(177+546j),(340+450j),(381+416j),(432+213j),(432+203j),(369+93j),(268+4j),(170+7j),(113+36j),(90+71j),(70+134j),(102+179j),(130+249j),(201+254j),(255+304j),(328+245j),(355+131j),(416+51j),(384+37j),(369-32j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712935.267816,(69+29j),(359-192j),(347-363j),(231-460j),(70-524j),(-77-396j),(-184-378j),(-241-269j),(-240-137j),(-166-24j),(-63+30j),(60+5j),(91-122j),(122-253j),(79-402j),(14-485j),(-195-587j),(-360-534j),(-603-391j),(-634-163j),(-681+99j),(-434+241j),(-315+361j),(-121+387j),(68+306j),(200+87j),(191-113j),(9+11j),(20-45j),(-3-100j),(-54-86j),(-9-34j),(-2011+0j),(-13312-32640j),(128+0j),(-20+69j),(49+20j),(-4+5j),(-399+558j),(-94+611j),(95+592j),(188+468j),(293+253j),(217+70j),(96-36j),(-41-39j),(-154+39j),(-169+163j),(-189+303j),(-87+411j),(74+472j),(218+420j),(363+339j),(484+210j),(463+9j),(398-88j),(329-191j),(230-185j),(159-190j),(108-131j),(70-39j),(129-31j),(201+21j),(315-6j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712935.3987787,(64+11j),(166-210j),(11-195j),(-20-91j),(26-85j),(82-98j),(57-224j),(-119-265j),(-325-235j),(-465+13j),(-457+333j),(-236+523j),(142+505j),(383+329j),(477+28j),(330-190j),(135-309j),(-87-163j),(-83-13j),(56+73j),(230-38j),(188-230j),(79-433j),(-245-476j),(-582-280j),(-547+221j),(-338+529j),(11-22j),(11+86j),(73+79j),(72+5j),(23-2j),(-2011+0j),(-13312-32640j),(128+0j),(-25-4j),7j,(-2+3j),(96+241j),(344+56j),(385-289j),(198-542j),(-273-570j),(-501-213j),(-605+165j),(-327+540j),(-12+624j),(369+394j),(504+176j),(411-128j),(176-257j),(4-179j),(-45-82j),(-15-24j),(42-50j),(23-154j),(-82-268j),(-227-205j),(-391-50j),(-372+203j),(-144+375j),(131+431j),(294+331j),(426+97j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712935.5203538,(-25-43j),(-314-143j),(-395-188j),(-412-189j),(-462-203j),(-368-141j),(-401-161j),(-365-112j),(-315-127j),(-191-99j),(-129-73j),(-14-40j),(38-26j),(140+11j),(263+53j),(367+99j),(483+123j),(487+162j),(613+117j),(557+112j),(611+71j),(448+62j),(431+15j),(363-4j),(284-48j),(90-91j),(-17-124j),(5+0j),(-14-34j),(-33-70j),(-47-70j),(-7-36j),(-2011+0j),(-13312-32640j),(128+0j),(-77-19j),(-28+51j),(-1-7j),(-99-717j),(-224-606j),(-270-558j),(-216-492j),(-268-323j),(-184-175j),(-154-52j),(-96+86j),(-42+174j),(18+268j),(75+351j),(132+420j),(191+458j),(241+451j),(284+445j),(326+454j),(366+393j),(305+337j),(323+280j),(245+254j),(205+228j),(144+169j),(37+88j),(9+52j),(-90-15j),(-217-66j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712935.64726,(-61-41j),(-274+80j),(-209+157j),(-102+104j),(-92+6j),(-44-34j),(-117-103j),(-201-139j),(-305-100j),(-418-17j),(-522+135j),(-485+220j),(-323+340j),(-233+408j),(-105+451j),(-3+356j),(95+294j),(128+145j),(61+9j),(-63-43j),(-213-43j),(-296+27j),(-346+119j),(-371+277j),(-323+468j),(-75+557j),(92+565j),(2-13j),(11+73j),(42+78j),(36+52j),(1+7j),(-2011+0j),(-13312-32640j),(128+0j),(-29-6j),(-9+27j),(-6+0j),(-255+177j),(-106+367j),(78+503j),(255+541j),(539+382j),(611+164j),(641-111j),(523-379j),(424-479j),(134-569j),(44-557j),(-125-447j),(-252-278j),(-211-114j),(-145-13j),(-56+12j),(54+5j),(94-87j),(152-167j),(109-270j),(52-368j),(-83-393j),(-242-343j),(-377-271j),(-414-222j),(-433-82j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712935.7684367,(41+59j),(298-18j),(207-147j),(74-132j),(45-74j),(37+29j),(147+32j),(212-41j),(256-199j),(135-350j),(-67-491j),(-243-446j),(-410-217j),(-457-9j),(-384+222j),(-220+307j),(-25+341j),(119+164j),(116+25j),(-6-57j),(-172-24j),(-212+126j),(-225+313j),(-59+482j),(247+523j),(480+212j),(565-50j),(-11+4j),(71-31j),(46-84j),(2-61j),(-2-15j),(-2011+0j),(-13312-32640j),(128+0j),(26+7j),(-1-22j),(-3+1j),(163-288j),(-150-370j),(-450-231j),(-588+16j),(-478+413j),(-133+584j),(222+586j),(541+324j),(622+75j),(479-298j),(322-457j),(27-469j),(-199-298j),(-221-102j),(-146+30j),(-76+95j),(37+20j),(19-87j),(-53-204j),(-202-201j),(-332-92j),(-372+96j),(-248+309j),(-67+432j),(99+435j),(293+337j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712935.893975,-32j,(-120-266j),(-160-329j),(-172-352j),(-181-378j),(-164-300j),(-166-352j),(-143-299j),(-145-286j),(-97-182j),(-86-126j),(-39-35j),(12+8j),(32+119j),(65+232j),(55+322j),(86+459j),(80+466j),(156+555j),(130+518j),(190+540j),(149+388j),(169+380j),(175+301j),(184+225j),(166+31j),(178-66j),(1+12j),(37-24j),(77-39j),(68-48j),(25-9j),(-2011+0j),(-13312-32640j),(128+0j),(-73-11j),(-18+47j),(-10-3j),(-151-673j),(-254-586j),(-264-528j),(-231-480j),(-268-320j),(-198-176j),(-181-41j),(-158+92j),(-117+188j),(-69+252j),(-50+349j),(-15+405j),(31+446j),(66+463j),(98+470j),(131+486j),(168+433j),(142+369j),(170+359j),(139+315j),(100+276j),(81+207j),(49+86j),(26+53j),(-20-27j),(-92-157j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712936.0271049,(-35-55j),(-255-156j),(-198-118j),(-108-96j),(-16-90j),(76-23j),(168+2j),(241+22j),(325+34j),(389+53j),(495+33j),(498+103j),(447+60j),(444+71j),(431+61j),(346+78j),(297+54j),(161-1j),(64-18j),(-53-43j),(-191-78j),(-261-96j),(-376-172j),(-466-197j),(-569-210j),(-529-73j),(-568-77j),(21+3j),(-62-58j),(-65-57j),(-46-44j),(-1-12j),(-2011+0j),(-13312-32640j),(128+0j),(-10+34j),(11+8j),(-2-7j),(-94+277j),(36+367j),(154+462j),(175+544j),(317+549j),(335+509j),(412+486j),(495+409j),(475+461j),(479+317j),(438+379j),(375+291j),(312+187j),(226+131j),(142+80j),(76+45j),(23-45j),(-81-34j),(-176-103j),(-246-121j),(-298-173j),(-343-185j),(-363-142j),(-409-138j),(-386-208j),(-411-193j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712936.1428902,(-14-41j),(-262-177j),(-300-224j),(-339-247j),(-355-282j),(-299-221j),(-323-253j),(-283-234j),(-249-207j),(-141-149j),(-78-117j),(21-50j),(72-35j),(159+32j),(260+104j),(330+181j),(440+239j),(421+260j),(547+279j),(490+249j),(530+218j),(447+164j),(370+133j),(300+89j),(223+39j),(62-62j),(-35-126j),(12+8j),(-8-45j),(-20-85j),(-25-91j),(11-31j),(-2011+0j),(-13312-32640j),(128+0j),(-68-20j),(-21+45j),(9-1j),(-119-712j),(-240-638j),(-279-596j),(-229-534j),(-291-384j),(-213-195j),(-170-89j),(-137+39j),(-67+121j),(-22+221j),(23+315j),(77+388j),(129+447j),(177+456j),(219+458j),(244+489j),(263+407j),(258+376j),(283+362j),(195+317j),(159+294j),(122+222j),(40+116j),(17+88j),(-73+8j),(-167-71j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712936.2736473,(57+17j),(248-113j),(217-111j),(154-49j),(80+57j),(7+56j),(-50+145j),(-103+188j),(-156+272j),(-207+335j),(-249+426j),(-298+410j),(-226+379j),(-227+369j),(-216+366j),(-188+256j),(-149+217j),(-68+140j),(4+25j),(82-66j),(137-211j),(169-247j),(238-295j),(272-374j),(322-472j),(226-510j),(225-534j),(-10+14j),(65-36j),(69-46j),(52-38j),(10+5j),(-2011+0j),(-13312-32640j),(128+0j),(-10-31j),(-24-4j),(12-5j),(-95-255j),(-257-234j),(-406-263j),(-494-298j),(-596-197j),(-590-146j),(-631-66j),(-630+66j),(-630+2j),(-565+121j),(-567+33j),(-472+65j),(-375+115j),(-249+99j),(-166+62j),(-89+18j),(14-21j),(76-67j),(176-80j),(219-125j),(304-135j),(341-166j),(321-214j),(346-258j),(382-200j),(379-205j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712936.3879902,(-54+17j),(-167+203j),(-165+201j),(-117+114j),(-75-8j),(-42-44j),(-26-145j),(-7-216j),(5-300j),(53-383j),(31-509j),(79-494j),(30-448j),(38-446j),(27-430j),(29-322j),(5-272j),(-5-182j),(-41-28j),(-58+96j),(-42+239j),(-61+297j),(-55+356j),(-42+427j),(-36+548j),(26+546j),(56+567j),-14j,(-29+66j),(-31+73j),(-22+59j),(-5+5j),(-2011+0j),(-13312-32640j),(128+0j),(12+30j),(10-7j),(-1-12j),(197+220j),(348+146j),(471+126j),(562+118j),(632+2j),(615-84j),(611-151j),(566-261j),(581-222j),(480-308j),(487-236j),(401-234j),(301-254j),(199-192j),(123-136j),(58-41j),(-26+21j),(-61+92j),(-133+133j),(-169+169j),(-224+230j),(-243+280j),(-200+322j),(-220+376j),(-271+338j),(-244+343j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712936.502546,(43-66j),(-12-278j),(-77-222j),(-43-130j),(39-88j),(45+0j),(140+10j),(218+26j),(296-13j),(383-72j),(455-175j),(454-189j),(345-262j),(313-301j),(257-339j),(182-276j),(107-264j),(2-178j),(-20-47j),(-37+76j),(-4+217j),(30+273j),(88+362j),(185+417j),(330+446j),(439+297j),(512+233j),(-15-9j),(54+46j),(76+39j),(49+14j),(4+6j),(-2011+0j),(-13312-32640j),(128+0j),(20+29j),(19-20j),4j,(264+173j),(392+9j),(477-150j),(525-270j),(441-465j),(308-481j),(146-618j),(-49-611j),(-99-614j),(-280-476j),(-269-462j),(-307-324j),(-313-176j),(-246-67j),(-153+13j),(-88+11j),5j,(85-20j),(183-52j),(192-114j),(262-200j),(256-264j),(174-327j),(110-409j),(114-403j),(49-414j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712936.6331532,(25+28j),(278+41j),(352+40j),(386+26j),(417+20j),(345+7j),(386+11j),(328+18j),(300+2j),(211+3j),(139-7j),(34+17j),(-12+71j),(-118+72j),(-235+75j),(-322+32j),(-453+58j),(-449+52j),(-558+103j),(-505+111j),(-524+166j),(-357+139j),(-353+152j),(-282+154j),(-191+163j),(-24+144j),(95+130j),(-10+1j),(15+21j),(51+56j),(65+46j),(16+31j),(-2011+0j),(-13312-32640j),(128+0j),(74-18j),(20-51j),(8-2j),(365+594j),(450+465j),(459+394j),(415+347j),(402+186j),(304+10j),(192-68j),(104-172j),(37-229j),(-50-259j),(-133-333j),(-211-360j),(-272-348j),(-323-333j),(-370-309j),(-416-279j),(-413-210j),(-363-170j),(-391-164j),(-336-170j),(-277-138j),(-215-108j),(-99-43j),(-78-41j),(26-21j),(155+15j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712936.7597957,(34+38j),(235-72j),(230-82j),(152-42j),(57+26j),(36+49j),(-17+125j),(-34+214j),(-45+284j),(-83+373j),(-42+492j),(-42+484j),(42+427j),(63+425j),(100+405j),(88+304j),(133+242j),(100+155j),(80+6j),(12-101j),(-81-210j),(-143-256j),(-215-259j),(-312-274j),(-424-315j),(-476-227j),(-524-167j),(21-4j),(-66-50j),(-83-56j),(-55-31j),(-4-4j),(-2011+0j),(-13312-32640j),(128+0j),(32+20j),(12-16j),(-3+2j),(325+88j),(406-87j),(481-202j),(534-295j),(445-462j),(296-526j),(224-582j),(52-599j),(46-596j),(-116-536j),(-96-502j),(-139-400j),(-214-302j),(-186-182j),(-149-84j),(-80-12j),(20+49j),(81+77j),(145+117j),(205+106j),(283+126j),(332+94j),(360+19j),(394-40j),(415-9j),(391-62j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712936.8839562,(-21-55j),(-265+15j),(-176+123j),(-55+108j),(-42+77j),(-63-1j),(-148+57j),(-127+174j),(-45+311j),(181+308j),(410+193j),(474-8j),(335-278j),(129-402j),(-117-391j),(-250-232j),(-289-26j),(-136+97j),(-11+91j),(47-34j),(-66-164j),(-218-141j),(-375-13j),(-382+258j),(-183+523j),(243+442j),(474+253j),(-16-1j),(72-18j),(63-58j),(5-60j),(7-9j),(-2011+0j),(-13312-32640j),(128+0j),(34+2j),(-12-8j),(-1+1j),(4-347j),(-333-243j),(-502+86j),(-427+407j),(4+626j),(365+480j),(603+116j),(507-323j),(269-543j),(-165-502j),(-374-364j),(-432-39j),(-265+179j),(-58+221j),(57+119j),(101+24j),(-1-49j),(-88+18j),(-128+152j),(-12+240j),(162+264j),(320+129j),(326-124j),(210-324j),(57-403j),(-195-357j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712937.0014844,(-26-37j),(-284+50j),(-293+196j),(-160+352j),(35+411j),(193+265j),(338+172j),(336-39j),(234-170j),(104-164j),(16-122j),(18-30j),(29-2j),(128-10j),(203-133j),(151-307j),(-5-459j),(-203-414j),(-505-266j),(-515+15j),(-452+310j),(-181+376j),(54+382j),(226+233j),(263+33j),(68-112j),(-111-95j),(11-1j),(-40+17j),(-49+61j),(-5+75j),(2+26j),(-2011+0j),(-13312-32640j),(128+0j),(42-71j),(-41-26j),(9-1j),(192-660j),(-267-559j),(-515-272j),(-504+5j),(-282+288j),(-38+273j),(144+131j),(150-83j),(16-201j),(-202-183j),(-333-18j),(-324+206j),(-165+406j),(98+436j),(327+310j),(491+106j),(402-180j),(228-328j),(-7-383j),(-151-266j),(-231-158j),(-224-14j),(-103+19j),(-38+37j),(-15-40j),(-123-104j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712937.1308627,(67-15j),(28-249j),(-145-164j),(-131-41j),(-59-40j),(-37-39j),(-115-73j),(-199+8j),(-222+168j),(-95+376j),(224+425j),(428+234j),(408-127j),(221-353j),(-59-400j),(-223-218j),(-267+10j),(-108+140j),(56+56j),(16-105j),(-163-162j),(-288-2j),(-252+247j),(-35+428j),(333+422j),(532+29j),(424-362j),(4+18j),(-4-76j),(-50-65j),(-62-10j),(-8-4j),(-2011+0j),(-13312-32640j),(128+0j),(21-30j),(-17-9j),(2-4j),(-312-9j),(-196+330j),(164+483j),(519+303j),(572-227j),(183-571j),(-253-550j),(-568-145j),(-539+203j),(-157+497j),(122+479j),(345+208j),(311-113j),(86-213j),(-61-122j),(-61-34j),(26+8j),(73-64j),(44-169j),(-110-204j),(-278-95j),(-298+141j),(-104+328j),(169+352j),(339+214j),(379-61j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712937.2548258,(-52+27j),(-54+249j),(46+210j),(51+123j),(-22+66j),(-43+28j),(-128+58j),(-162+134j),(-152+240j),(-104+366j),(34+480j),(132+463j),(288+326j),(355+226j),(401+83j),(320-24j),(243-117j),(100-139j),(-29-48j),(-69+62j),(-47+225j),(59+275j),(161+320j),(337+292j),(518+169j),(529-93j),(488-271j),(-8+13j),(64-43j),(39-71j),(20-60j),(8-6j),(-2011+0j),(-13312-32640j),(128+0j),(-35-8j),23j,(3-12j),(-235+186j),(-78+384j),(130+482j),(325+477j),(550+264j),(552-12j),(542-247j),(351-456j),(217-535j),(-59-494j),(-143-468j),(-271-306j),(-311-108j),(-236+16j),(-136+72j),(-57+46j),(25-5j),(27-84j),(7-175j),(-67-221j),(-183-249j),(-270-172j),(-347-35j),(-368+102j),(-353+166j),(-268+267j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712937.3855267,(41-34j),(-34-249j),(-209-278j),(-324-163j),(-404-21j),(-311+129j),(-251+259j),(-97+290j),(30+271j),(116+165j),(133+63j),(33-11j),(-59+68j),(-104+147j),(-71+275j),(-14+333j),(186+412j),(371+310j),(516+100j),(488-127j),(382-375j),(132-406j),(-51-373j),(-200-242j),(-226-65j),(-108+126j),(62+155j),(-15+2j),(35+5j),(70-36j),(57-74j),(16-23j),(-2011+0j),(-13312-32640j),(128+0j),(-12-80j),(-45+11j),(-9-9j),(-248-633j),(-509-317j),(-584-56j),(-478+157j),(-214+335j),(49+239j),(179+86j),(138-111j),(10-217j),(-168-171j),(-334-100j),(-363+113j),(-271+321j),(-67+426j),(139+415j),(350+330j),(421+79j),(377-113j),(276-260j),(116-295j),(18-281j),(-78-193j),(-83-54j),(-41-51j),(35-56j),(93-107j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712937.5108442,(35-6j),(43-233j),(-126-303j),(-283-221j),(-389-48j),(-298+122j),(-210+268j),(-74+311j),(101+239j),(163+124j),(154+3j),(40-22j),(-33+82j),(-13+176j),(100+267j),(204+239j),(405+129j),(471-101j),(360-374j),(112-476j),(-181-490j),(-322-243j),(-372-42j),(-263+152j),(-80+212j),(105+125j),(144-55j),(-4+14j),(-5-33j),(-45-64j),(-85-48j),(-26-4j),(-2011+0j),(-13312-32640j),(128+0j),(54+53j),(22-45j),(10+1j),(638+280j),(591-194j),(380-440j),(111-495j),(-205-338j),(-246-54j),(-167+151j),(65+186j),(212+83j),(192-147j),(121-315j),(-125-354j),(-349-219j),(-427+9j),(-361+235j),(-185+449j),(107+412j),(282+277j),(354+81j),(321-76j),(210-180j),(76-185j),(-55-117j),(-16-48j),(53-16j),(108-43j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712937.6411326,(24+26j),(241+15j),(309+7j),(338-4j),(366-24j),(314-28j),(350-39j),(300-40j),(284-54j),(180-57j),(103-50j),(15-28j),(-28+27j),(-123+28j),(-228+60j),(-320+49j),(-423+94j),(-433+103j),(-513+175j),(-450+176j),(-461+240j),(-337+159j),(-299+201j),(-222+199j),(-136+190j),(34+142j),(145+109j),(-5+7j),(31+22j),(74+36j),(86+35j),(18+21j),(-2011+0j),(-13312-32640j),(128+0j),(71+0j),(19-45j),(4-5j),(280+628j),(371+485j),(410+432j),(364+377j),(364+215j),(266+74j),(190-41j),(109-141j),(48-202j),(-31-255j),(-101-309j),(-167-326j),(-213-350j),(-268-317j),(-313-300j),(-365-293j),(-363-212j),(-338-172j),(-370-144j),(-307-128j),(-275-111j),(-219-74j),(-100-8j),(-83-15j),(10-2j),(128+10j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712937.769394,(29+17j),(200-34j),(296-27j),(333-32j),(362-35j),(298-42j),(318-34j),(306-30j),(247-35j),(206-2j),(152+1j),(56-8j),(-64-33j),(-154-55j),(-258-75j),(-282-53j),(-407-81j),(-434-149j),(-501-83j),(-474-84j),(-503-70j),(-371-33j),(-349-39j),(-290-1j),(-224+48j),(-103+70j),(-9+140j),(-1-8j),(-2+39j),(-1+82j),(-6+85j),(-12+29j),(-2011+0j),(-13312-32640j),(128+0j),(-2-70j),(-42-5j),(3-8j),(677-203j),(575-288j),(508-281j),(447-228j),(294-268j),(191-229j),(77-238j),(-52-199j),(-113-185j),(-239-109j),(-279-136j),(-341-100j),(-412-54j),(-406-22j),(-418+15j),(-462+10j),(-426+65j),(-389+62j),(-344+87j),(-299+54j),(-263+31j),(-190+27j),(-142+31j),(-36+29j),(31-5j),(75-12j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712937.8964674,(23-16j),(-90-212j),(-254-167j),(-328-41j),(-345+133j),(-198+222j),(-102+314j),(33+276j),(144+201j),(178+76j),(142-40j),(31-64j),(-38+60j),(-47+144j),(28+270j),(106+275j),(340+263j),(447+74j),(475-174j),(337-346j),(105-494j),(-99-363j),(-245-250j),(-260-66j),(-199+92j),(4+173j),(166+80j),(-10+13j),(31-9j),(50-81j),(7-96j),(-4-31j),(-2011+0j),(-13312-32640j),(128+0j),(-25-77j),(-53+17j),(-15-3j),(-315-607j),(-564-261j),(-585+45j),(-460+262j),(-153+390j),(104+275j),(234+57j),(175-146j),(13-240j),(-168-173j),(-322-85j),(-350+124j),(-210+310j),(-7+399j),(207+367j),(389+226j),(414-41j),(306-209j),(176-321j),(29-313j),(-91-268j),(-156-151j),(-127+9j),(-64+12j),(-1-11j),(66-97j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712938.02625,(9+19j),(169+27j),(273+34j),(303+12j),(348-20j),(271-44j),(314-74j),(251-57j),(219-120j),(192-93j),(143-92j),(49-60j),(-102-28j),(-172+33j),(-265+89j),(-247+138j),(-330+239j),(-389+273j),(-335+397j),(-302+401j),(-260+484j),(-148+371j),(-104+369j),(-12+332j),(62+268j),(109+139j),(187+28j),(-16+1j),(45-9j),(96-10j),(80-24j),(31+5j),(-2011+0j),(-13312-32640j),(128+0j),(-3+68j),(43+8j),(2+13j),(-569+362j),(-407+442j),(-311+443j),(-243+412j),(-69+368j),(62+302j),(135+219j),(206+108j),(233+32j),(211-110j),(239-136j),(217-219j),(128-316j),(77-324j),(16-335j),(-17-376j),(-133-342j),(-152-308j),(-169-251j),(-170-232j),(-165-181j),(-143-128j),(-136-74j),(-61-13j),(-4+7j),(50+9j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712938.1410518,(16-18j),(-55-173j),(-201-151j),(-272-45j),(-307+98j),(-193+205j),(-93+282j),(21+264j),(155+190j),(179+63j),(144-64j),(27-76j),(-35+28j),(-37+120j),(42+245j),(113+268j),(337+235j),(429+48j),(446-199j),(288-362j),(48-502j),(-113-374j),(-278-219j),(-289-20j),(-191+132j),(26+192j),(187+81j),(-7+12j),(41-14j),(50-81j),(-1-92j),(-4-31j),(-2011+0j),(-13312-32640j),(128+0j),(-4-89j),(-54+6j),(-11+2j),(-156-702j),(-498-420j),(-611-112j),(-532+148j),(-253+352j),(38+292j),(200+111j),(180-110j),(51-240j),(-128-215j),(-306-158j),(-372+47j),(-292+267j),(-111+379j),(101+395j),(318+308j),(383+56j),(327-142j),(222-271j),(80-322j),(-62-282j),(-157-174j),(-136-1j),(-99+26j),(-26+17j),(55-40j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712938.2736187,(4+29j),(128+113j),(201+148j),(218+155j),(237+162j),(209+128j),(203+151j),(199+142j),(165+116j),(135+87j),(107+42j),(32+3j),(-87-42j),(-140-97j),(-219-155j),(-182-194j),(-274-253j),(-313-303j),(-353-299j),(-338-281j),(-378-269j),(-301-226j),(-280-183j),(-246-113j),(-206-49j),(-151+34j),(-95+122j),(-2-9j),(-20+24j),(-37+78j),(-44+77j),(-25+16j),(-2011+0j),(-13312-32640j),(128+0j),(65-55j),(-14-48j),(10+5j),(594+447j),(595+305j),(563+289j),(467+271j),(392+138j),(278+28j),(194-86j),(97-166j),(27-230j),(-63-232j),(-90-330j),(-151-362j),(-200-368j),(-227-345j),(-245-337j),(-290-352j),(-291-279j),(-271-243j),(-261-232j),(-212-212j),(-177-192j),(-138-131j),(-121-48j),(-41-41j),(8+9j),(42+64j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712938.4027767,(-20+20j),(2+118j),(36+67j),(32+16j),(12+7j),(-20-51j),(-65-68j),(-102-50j),(-145-43j),(-164+8j),(-192+70j),(-198+88j),(-144+125j),(-107+152j),(-61+171j),(-26+148j),(27+141j),(85+71j),(77+7j),(67-66j),(28-146j),(-24-162j),(-66-233j),(-143-249j),(-230-242j),(-265-108j),(-303-53j),(10+1j),(-44-10j),(-57+1j),(-36+0j),(-12+5j),(-2011+0j),(-13312-32640j),(128+0j),(1-28j),(-16-2j),(4+5j),(-112-238j),(-265-182j),(-376-111j),(-457-68j),(-473+95j),(-419+201j),(-357+296j),(-233+370j),(-189+377j),(-38+355j),(-10+355j),(68+272j),(101+163j),(117+87j),(101+8j),(99-43j),(35-85j),(-20-86j),(-105-90j),(-125-51j),(-173-26j),(-181+18j),(-159+78j),(-131+127j),(-118+136j),(-74+175j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
