mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683713479.9991176,(83+14j),(237-432j),(64-648j),(-208-609j),(-450-469j),(-484-189j),(-528+15j),(-380+152j),(-240+284j),(-120+237j),(-40+191j),(-31+60j),(-91-42j),(-203-30j),(-324+77j),(-266+187j),(-253+372j),(-154+453j),(104+499j),(233+376j),(385+247j),(318+68j),(280-12j),(182-74j),(107-69j),(64-14j),(82+67j),(-4-12j),(17+19j),(61+37j),(66+25j),(21+14j),(-2011+0j),(-13568-32640j),(128+0j),(-102+13j),(8+70j),(-7+0j),(-962-11j),(-745+472j),(-396+665j),(-126+676j),(254+455j),(300+155j),(231-130j),(-17-270j),(-274-248j),(-510+10j),(-589+223j),(-484+564j),(-168+831j),(204+821j),(550+655j),(804+398j),(800-41j),(610-321j),(337-519j),(127-434j),(-96-364j),(-190-153j),(-121+26j),(53+142j),(226+128j),(347-56j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713480.1398556,(81+43j),(338-95j),(228-133j),(75-88j),(-20+17j),(-118+64j),(-184+182j),(-208+272j),(-194+406j),(-144+479j),(-82+607j),(-61+582j),(36+517j),(88+477j),(123+418j),(79+304j),(71+224j),(26+118j),(-51+58j),(-130+0j),(-252-23j),(-281-26j),(-355-63j),(-437-27j),(-483+14j),(-385+131j),(-382+183j),(9+4j),(-49-1j),(-49+0j),(-31-1j),(-1-11j),(-2011+0j),(-13312-32640j),(128+0j),(16+31j),(22-16j),(-3-5j),(365+252j),(559+81j),(749-61j),(862-154j),(865-442j),(772-550j),(637-699j),(421-832j),(394-836j),(116-832j),(132-776j),(-17-618j),(-169-442j),(-203-232j),(-191-48j),(-152+93j),(-29+262j),(117+340j),(263+439j),(403+443j),(499+468j),(589+387j),(640+210j),(708+94j),(667+108j),(628-3j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713480.250991,(63+64j),(552+20j),(682-1j),(666-38j),(684-83j),(510-94j),(549-97j),(435-64j),(384-85j),(233-47j),(147-9j),(11+51j),(-39+121j),(-143+163j),(-245+235j),(-330+254j),(-409+315j),(-419+287j),(-440+366j),(-382+306j),(-371+317j),(-268+207j),(-236+149j),(-185+90j),(-138+5j),(-37-71j),(-9-158j),(4+16j),(31-39j),(58-48j),(64-46j),(27+0j),(-2011+0j),(-13568-32640j),(128+0j),(92-29j),(-13-54j),(13-2j),(734+640j),(755+436j),(757+384j),(639+337j),(560+127j),(337-5j),(171-154j),(-13-252j),(-163-340j),(-334-343j),(-482-466j),(-611-472j),(-728-455j),(-774-401j),(-807-358j),(-900-312j),(-812-144j),(-714-89j),(-661-20j),(-558+15j),(-418+16j),(-264+55j),(-40+102j),(79+91j),(221+107j),(423+75j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713480.3818944,(-52-59j),(-363+17j),(-264+63j),(-99+91j),(21+116j),(169+87j),(294+92j),(393+102j),(480+20j),(514+11j),(629-39j),(605-27j),(532-119j),(489-97j),(439-117j),(339-89j),(263-83j),(108-42j),(37-30j),(-72+20j),(-181+84j),(-227+83j),(-322+167j),(-401+222j),(-442+248j),(-329+239j),(-335+255j),(4+2j),(-55+8j),(-61+0j),(-37-11j),(-3-10j),(-2011+0j),(-13568-32640j),(128+0j),(-6+33j),(13+0j),(-8+16j),(-88+448j),(102+568j),(220+683j),(253+791j),(437+805j),(573+704j),(568+678j),(674+547j),(636+583j),(638+394j),(577+419j),(488+273j),(379+128j),(263-10j),(132-116j),(54-219j),(-117-275j),(-228-305j),(-397-325j),(-457-295j),(-566-359j),(-617-334j),(-638-205j),(-682-149j),(-634-210j),(-624-110j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713480.51448,(1+93j),(350+138j),(290-7j),(122-62j),(23-23j),(36+112j),(158+167j),(285+106j),(394-74j),(352-237j),(238-480j),(22-523j),(-245-391j),(-354-239j),(-391-62j),(-293+77j),(-202+160j),(-116+84j),(-86+77j),(-121+41j),(-194+117j),(-163+186j),(-110+330j),(61+405j),(246+376j),(310+153j),(346-4j),(-8+1j),(42-15j),(26-23j),(13-12j),(6-1j),(-2011+0j),(-13568-32640j),(128+0j),(31+31j),(6-17j),(10+6j),(263-317j),(-89-529j),(-501-484j),(-796-251j),(-851+327j),(-586+637j),(-84+938j),(492+794j),(751+533j),(820-34j),(728-331j),(348-547j),(5-484j),(-178-246j),(-161-34j),(-24+140j),(198+47j),(253-135j),(158-412j),(-79-515j),(-370-498j),(-604-252j),(-630+142j),(-489+489j),(-273+602j),(91+626j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713480.641627,(75+36j),(500-152j),(570-223j),(543-266j),(546-325j),(393-289j),(397-299j),(355-258j),(263-241j),(167-158j),(96-89j),(27+11j),(28+77j),(-37+150j),(-83+238j),(-140+300j),(-162+387j),(-161+367j),(-147+424j),(-132+370j),(-102+374j),(-99+246j),(-86+199j),(-90+122j),(-92+51j),(-76-40j),(-79-125j),(5+8j),(1-42j),(14-69j),(21-65j),(18-11j),(-2011+0j),(-13568-32640j),(128+0j),(92-52j),(-18-64j),(26+3j),(787+488j),(772+277j),(741+212j),(626+167j),(480-22j),(250-132j),(68-215j),(-139-264j),(-300-318j),(-452-272j),(-616-357j),(-733-316j),(-806-248j),(-825-184j),(-827-106j),(-884-44j),(-771+101j),(-652+133j),(-577+189j),(-456+212j),(-353+168j),(-200+162j),(22+129j),(113+86j),(238+48j),(414-43j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713480.7718098,(50+51j),(224-159j),(73-246j),(-40-116j),(51-21j),(72-42j),(78-159j),(-43-245j),(-238-210j),(-395-68j),(-407+264j),(-196+407j),(117+345j),(268+220j),(317+15j),(195-87j),(97-126j),(58-101j),(86-97j),(89-132j),(-8-246j),(-151-200j),(-266-87j),(-287+89j),(-217+262j),(-9+311j),(169+236j),(-6+0j),(34+14j),(25-3j),(12-6j),(4+3j),(-2011+0j),(-13312-32640j),(128+0j),(-4-31j),(-13+7j),(6-3j),(-290+342j),(136+569j),(580+436j),(854+45j),(662-646j),(39-888j),(-553-730j),(-875-95j),(-771+374j),(-236+728j),(158+666j),(432+315j),(421-79j),(134-219j),(-75-113j),(-53+116j),(175+167j),(351-13j),(312-288j),(88-542j),(-278-507j),(-579-224j),(-538+272j),(-241+578j),(74+600j),(412+348j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713480.9019098,(-97-21j),(-228+338j),(35+337j),(135+134j),(35+38j),(-59-8j),(-135+130j),(-19+293j),(198+313j),(421+165j),(543-144j),(403-369j),(88-483j),(-171-432j),(-359-273j),(-336-63j),(-303+80j),(-171+111j),(-137+125j),(-135+137j),(-112+209j),(-51+249j),(40+269j),(194+249j),(340+140j),(320-107j),(219-251j),(-17+0j),(11-35j),(12-40j),(-2-31j),(5-7j),(-2011+0j),(-13312-32640j),(128+0j),(16-23j),(-23-14j),(6+5j),(-382-99j),(-437+329j),(-183+708j),(269+860j),(856+471j),(954-120j),(686-731j),(23-993j),(-454-876j),(-833-294j),(-836+102j),(-480+483j),(-5+541j),(245+254j),(198-26j),(-4-121j),(-208+23j),(-174+271j),(25+483j),(377+425j),(654+203j),(681-270j),(290-619j),(-171-734j),(-464-567j),(-670-167j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713481.01647,(-56-80j),(-502+112j),(-521+401j),(-317+589j),(-73+705j),(184+531j),(371+447j),(465+229j),(431+52j),(343-55j),(247-134j),(129-70j),(115+42j),(166+83j),(268+110j),(304+79j),(426-46j),(411-189j),(331-363j),(185-404j),(5-467j),(-60-358j),(-152-262j),(-156-179j),(-131-146j),(-93-93j),(-78-121j),(1+13j),(-15-32j),(-19-75j),(-40-62j),(-9-21j),(-2011+0j),(-13568-32640j),(128+0j),(86+58j),(33-54j),(16+4j),(727+685j),(910+181j),(849-156j),(644-367j),(260-494j),(-45-356j),(-202-138j),(-154+150j),(42+312j),(351+257j),(586+212j),(737-108j),(689-500j),(419-769j),(72-888j),(-316-929j),(-641-594j),(-742-258j),(-687+77j),(-529+273j),(-311+329j),(-82+283j),(84+132j),(34-53j),(-83-179j),(-271-210j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713481.1467197,(65-26j),(209-484j),(279-616j),(267-640j),(266-663j),(206-551j),(219-581j),(180-461j),(163-462j),(168-310j),(157-222j),(114-82j),(50+4j),(15+121j),(-25+244j),(-32+330j),(-75+434j),(-152+422j),(-115+505j),(-144+447j),(-154+465j),(-138+362j),(-164+271j),(-175+201j),(-170+112j),(-143-4j),(-129-96j),(5+15j),(8-32j),(27-65j),(34-47j),(25-7j),(-2011+0j),(-13568-32640j),(128+0j),(-91-37j),(-55+37j),(-9-5j),(136-969j),(-14-908j),(-59-840j),-749j,(-132-568j),(-103-338j),(-155-146j),(-197+52j),(-214+235j),(-218+401j),(-301+541j),(-316+677j),(-331+811j),(-294+837j),(-294+882j),(-275+935j),(-149+866j),(-126+753j),(-52+733j),(-53+593j),(-54+491j),(10+341j),(46+147j),(122+25j),(159-127j),(151-304j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713481.2784078,(12-104j),(-291-328j),(-320-196j),(-201-70j),(-80-35j),(45+23j),(181-9j),(269-87j),(330-191j),(316-292j),(326-462j),(297-478j),(148-487j),(87-473j),(6-452j),(-9-358j),(-25-306j),(-10-189j),(39-147j),(103-96j),(190-87j),(214-78j),(293-89j),(352-129j),(364-220j),(244-288j),(212-312j),(-7+4j),(37-33j),(31-23j),(33-15j),(9+14j),(-2011+0j),(-13312-32640j),(128+0j),(27+32j),(18-16j),(-9+8j),(377+73j),(482-180j),(549-422j),(592-606j),(375-879j),(124-866j),(-78-958j),(-367-895j),(-424-853j),(-640-591j),(-636-547j),(-633-313j),(-536-75j),(-355+67j),(-172+131j),(-20+134j),(167+62j),(270-71j),(394-223j),(398-376j),(409-516j),(304-643j),(68-690j),(-98-745j),(-126-722j),(-267-644j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713481.3911974,(55-75j),(-30-426j),(-42-370j),(-33-210j),(-22-57j),(46+30j),(135+123j),(205+145j),(330+209j),(402+259j),(520+239j),(529+233j),(497+101j),(476+75j),(460+37j),(342+13j),(298+10j),(190+56j),(95+66j),(8+104j),(-57+192j),(-69+234j),(-73+313j),(-55+367j),(-71+436j),(-45+390j),(2+402j),(5-12j),(-23+43j),(-29+45j),(-18+19j),(-6-5j),(-2011+0j),(-13312-32640j),(128+0j),(30-14j),(-5-22j),(2+2j),(219-352j),(86-547j),(-50-672j),(-122-840j),(-362-833j),(-439-737j),(-664-695j),(-811-504j),(-816-483j),(-815-245j),(-784-224j),(-664-77j),(-549+29j),(-349+95j),(-170+125j),(38+131j),(217+40j),(312-45j),(404-182j),(456-309j),(499-405j),(465-514j),(321-597j),(249-699j),(268-670j),(121-685j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713481.5242808,(88-63j),(58-433j),(18-393j),(-12-220j),(-21-49j),(18+47j),(82+159j),(175+247j),(267+283j),(339+361j),(474+390j),(472+390j),(477+235j),(464+223j),(476+186j),(344+132j),(314+114j),(212+121j),(117+103j),(3+125j),(-63+197j),(-124+215j),(-124+283j),(-117+318j),(-161+386j),(-122+373j),(-104+391j),(15-16j),(-41+39j),(-42+31j),(-36+14j),(-5-1j),(-2011+0j),(-13568-32640j),(128+0j),(47-13j),(1-25j),(1+0j),(280-310j),(165-536j),(75-696j),(37-866j),(-209-912j),(-390-915j),(-526-820j),(-727-660j),(-729-657j),(-792-410j),(-735-405j),(-644-223j),(-581-81j),(-376+43j),(-197+103j),(31+144j),(213+93j),(337+9j),(459-96j),(555-165j),(600-302j),(607-421j),(472-546j),(401-659j),(422-633j),(276-671j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713481.6500778,(-72+66j),(183+342j),(297+198j),(182+8j),(-7-5j),(-35+80j),(-4+214j),(158+270j),(364+204j),(517+35j),(559-287j),(392-476j),(35-530j),(-186-477j),(-366-312j),(-336-109j),(-293+47j),(-184+65j),(-110+25j),(-113-31j),(-233-11j),(-251+71j),(-229+218j),(-114+346j),(32+426j),(225+347j),(366+200j),(-20-1j),(53+10j),(49-8j),(47-14j),(17-8j),(-2011+0j),(-13568-32640j),(128+0j),(1+32j),(19+0j),(-3-6j),(411-11j),(363-408j),(121-682j),(-246-822j),(-772-533j),(-931-67j),(-821+511j),(-349+890j),(38+950j),(544+668j),(697+372j),(655-60j),(410-348j),(82-342j),(-122-167j),(-90+112j),(136+213j),(353+100j),(455-167j),(372-401j),(130-673j),(-272-674j),(-613-373j),(-761+5j),(-693+279j),(-376+574j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713481.7745905,(-78+15j),(-345+370j),(-409+499j),(-379+522j),(-371+553j),(-265+449j),(-271+444j),(-227+394j),(-196+313j),(-162+232j),(-127+151j),(-83+19j),(-84-135j),(-66-232j),(-51-340j),(7-332j),(17-432j),(26-453j),(15-483j),(27-421j),(17-419j),(43-303j),(49-241j),(78-178j),(110-94j),(98-30j),(138+60j),(4-16j),(12+42j),(-1+71j),(-6+68j),(-14+17j),(-2011+0j),(-13568-32640j),(128+0j),(-21+91j),(45+33j),(-5+15j),(-945+144j),(-835+293j),(-762+276j),(-663+202j),(-459+240j),(-244+236j),(-54+191j),(122+120j),(299+61j),(422-95j),(608-93j),(700-186j),(770-302j),(758-355j),(759-392j),(801-481j),(643-501j),(553-473j),(457-462j),(364-366j),(299-292j),(173-196j),(16-124j),(-70+29j),(-176+124j),(-278+222j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713481.8994622,(20-79j),(-268-426j),(-350-560j),(-373-528j),(-429-528j),(-364-391j),(-386-377j),(-337-323j),(-306-244j),(-186-202j),(-116-161j),(13-73j),(79+10j),(183+41j),(299+94j),(336+86j),(469+104j),(435+177j),(503+88j),(428+99j),(441+81j),(329+87j),(249+81j),(166+74j),(81+79j),(-15+91j),(-111+109j),(11+1j),(-27-6j),(-63-23j),(-62-24j),(-28-21j),(-2011+0j),(-13568-32640j),(128+0j),(-84-55j),(-59+49j),(1-10j),(253-933j),(71-894j),(24-812j),(44-710j),(-89-522j),(-97-326j),(-122-133j),(-141+73j),(-119+237j),(-77+439j),(-122+568j),(-79+710j),(-20+841j),(39+846j),(102+876j),(157+914j),(263+789j),(234+693j),(306+589j),(242+485j),(217+371j),(184+209j),(105+62j),(55-109j),(-10-218j),(-141-308j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713482.016803,(-36+82j),(336+153j),(313-69j),(96-128j),(-9+16j),(94+35j),(224-32j),(220-232j),(-9-409j),(-278-406j),(-592-119j),(-525+249j),(-136+478j),(162+434j),(377+221j),(308-24j),(189-164j),(81-136j),(52-65j),(109-68j),(106-223j),(-59-259j),(-273-209j),(-403+18j),(-343+294j),(-70+400j),(202+350j),(-13-1j),(44+8j),(40-10j),(23-20j),(12+1j),(-2011+0j),(-13312-32640j),(128+0j),(19+26j),(17-22j),(-4-7j),(44-369j),(-401-310j),(-655+90j),(-580+568j),(72+907j),(667+587j),(951-57j),(571-747j),(54-934j),(-620-588j),(-790-132j),(-531+379j),(-98+526j),(215+280j),(190+2j),(-58-99j),(-171+121j),(-28+332j),(307+331j),(502+92j),(532-383j),(145-696j),(-435-540j),(-726-99j),(-632+292j),(-220+618j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713482.1552145,(61-63j),(-152-320j),(-275-143j),(-139+29j),(18-38j),(5-108j),(-103-209j),(-295-158j),(-416+79j),(-392+346j),(-109+629j),(209+553j),(444+247j),(464-23j),(344-254j),(128-271j),(-23-224j),(-31-128j),(37-88j),(71-161j),(-35-296j),(-153-264j),(-338-130j),(-397+97j),(-328+332j),(-62+441j),(197+385j),(-13-1j),(38+35j),(43+3j),(32-2j),(4+11j),(-2011+0j),(-13312-32640j),(128+0j),(-15+32j),(21-2j),(1+6j),(308-169j),(71-490j),(-306-570j),(-702-398j),(-882+225j),(-571+716j),(-2+945j),(628+695j),(891+301j),(785-358j),(474-633j),(-14-640j),(-345-396j),(-346-35j),(-138+128j),(85+32j),(106-187j),(-121-318j),(-381-225j),(-559+40j),(-511+412j),(-162+689j),(344+596j),(675+272j),(701-74j),(451-447j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713482.269553,(25+80j),(468+265j),(550+321j),(581+293j),(612+265j),(487+191j),(498+200j),(366+155j),(349+129j),(206+112j),(110+89j),(-26+71j),(-90+78j),(-191+54j),(-317+38j),(-400+6j),(-498-8j),(-466-41j),(-540-4j),(-455-5j),(-457-10j),(-314-61j),(-251-52j),(-168-57j),(-80-82j),(34-91j),(131-118j),(-16+6j),(38+5j),(82+12j),(70+19j),(16+25j),(-2011+0j),(-13568-32640j),(128+0j),(84-30j),(-5-63j),(8-3j),(532+772j),(607+616j),(582+572j),(472+525j),(427+316j),(268+157j),(156-27j),(10-170j),(-111-297j),(-237-367j),(-336-539j),(-431-597j),(-513-622j),(-565-626j),(-606-608j),(-677-616j),(-671-478j),(-592-380j),(-584-315j),(-446-240j),(-375-200j),(-250-116j),(-73+11j),(13+78j),(154+142j),(327+224j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713482.4009285,(24+80j),(449+321j),(553+378j),(553+362j),(597+358j),(471+249j),(465+288j),(384+239j),(323+200j),(191+148j),(93+99j),(-38+53j),(-131+59j),(-227+14j),(-338-30j),(-389-110j),(-491-139j),(-458-164j),(-530-165j),(-442-161j),(-433-152j),(-303-138j),(-228-131j),(-145-126j),(-48-112j),(60-69j),(151-59j),(-3+1j),(38+10j),(64+43j),(60+48j),(15+28j),(-2011+0j),(-13568-32640j),(128+0j),(84-54j),(-18-63j),(20-10j),(686+643j),(709+486j),(670+459j),(542+440j),(460+249j),(255+107j),(141-54j),(-26-175j),(-146-292j),(-303-324j),(-403-504j),(-502-564j),(-593-581j),(-625-578j),(-657-572j),(-709-595j),(-686-448j),(-593-377j),(-563-316j),(-452-276j),(-353-216j),(-242-121j),(-72+24j),(28+64j),(161+164j),(322+270j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713482.5165503,(-83-13j),(-195+247j),(-86+251j),(-11+111j),(-64-45j),(-135-40j),(-280-23j),(-375+78j),(-348+289j),(-293+464j),(-90+619j),(97+597j),(306+395j),(378+262j),(403+107j),(278+2j),(207-35j),(115-14j),(80+90j),(117+153j),(262+183j),(290+93j),(387-32j),(389-185j),(361-348j),(184-409j),(22-434j),(3+4j),(1-46j),(-8-45j),(-6-28j),(11-2j),(-2011+0j),(-13312-32640j),(128+0j),(18-25j),(-19-14j),(5+0j),(-300-215j),(-526+0j),(-596+275j),(-604+562j),(-242+870j),(93+873j),(512+781j),(813+419j),(896+196j),(780-258j),(634-409j),(324-514j),(49-495j),(-120-265j),(-132-67j),(22+105j),(223+103j),(354-13j),(418-228j),(324-408j),(222-630j),(-51-704j),(-389-553j),(-620-368j),(-653-196j),(-609+90j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713482.6389968,(36+76j),(316-49j),(190-144j),(62-77j),(51+39j),(182+24j),(279-131j),(210-322j),(-38-471j),(-276-419j),(-580-198j),(-569+95j),(-306+399j),(-58+443j),(168+358j),(221+164j),(209+26j),(112+39j),(112+51j),(152+82j),(293-20j),(275-158j),(165-389j),(-80-458j),(-339-386j),(-382-92j),(-378+143j),(13-15j),(-29+30j),(-10+52j),(7+34j),(-20+9j),(-2011+0j),(-13568-32640j),(128+0j),(-28-18j),(-4+9j),(-10+0j),(18+389j),(423+318j),(664-44j),(667-482j),(172-884j),(-366-841j),(-827-381j),(-855+269j),(-609+658j),(-14+778j),(354+638j),(532+233j),(416-90j),(146-193j),(-12-94j),(-31+100j),(185+149j),(337-39j),(330-358j),(64-549j),(-271-595j),(-614-326j),(-634+143j),(-425+541j),(-136+624j),(285+541j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713482.7658122,(85+5j),(373-345j),(490-408j),(471-409j),(465-409j),(361-311j),(361-293j),(311-222j),(236-176j),(194-49j),(146+36j),(35+127j),(-67+173j),(-144+244j),(-213+321j),(-223+335j),(-303+387j),(-353+313j),(-325+374j),(-290+285j),(-289+269j),(-215+142j),(-185+77j),(-137+3j),(-76-86j),(-28-152j),(36-221j),(-10+12j),(49-25j),(90-30j),(74-12j),(28+6j),(-2011+0j),(-13568-32640j),(128+0j),(-68-79j),(-61+22j),(3+2j),(523-753j),(363-739j),(304-662j),(302-538j),(121-417j),(41-242j),(-62-108j),(-163+46j),(-267+178j),(-336+331j),(-475+390j),(-552+472j),(-599+573j),(-576+587j),(-580+600j),(-593+618j),(-468+601j),(-409+498j),(-324+476j),(-259+341j),(-196+250j),(-86+144j),(-8+33j),(110-70j),(219-155j),(270-275j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713482.8813736,(-41-73j),(-303-141j),(-206-127j),(-71-54j),(41-9j),(164+0j),(284+24j),(365+23j),(454+24j),(483+61j),(583+34j),(552+71j),(477-15j),(430+10j),(383+22j),(273+41j),(218+55j),(71+94j),(-2+96j),(-104+112j),(-199+175j),(-224+170j),(-312+234j),(-357+266j),(-397+280j),(-308+226j),(-302+224j),(12-10j),(-37-5j),(-43-5j),(-25-11j),(7-10j),(-2011+0j),(-13312-32640j),(128+0j),(-24+25j),(17+18j),(-3+4j),(-170+371j),(-51+556j),(50+701j),(15+855j),(200+912j),(244+853j),(343+902j),(478+793j),(410+817j),(461+665j),(402+654j),(350+481j),(285+337j),(197+173j),(92+29j),(52-125j),(-77-227j),(-192-300j),(-330-371j),(-377-444j),(-456-478j),(-502-458j),(-551-375j),(-605-336j),(-524-389j),(-541-310j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713482.9841318,(-58-57j),(-476+152j),(-455+428j),(-242+585j),(1+644j),(204+445j),(353+351j),(342+172j),(318+13j),(225-47j),(142-71j),(58+15j),(106+132j),(192+171j),(320+167j),(333+90j),(453-52j),(421-220j),(306-375j),(155-393j),(-5-415j),(-84-288j),(-132-207j),(-104-125j),(-48-95j),(-25-89j),(-7-169j),(-12+10j),(-11-43j),(-4-80j),(-33-69j),(-13-25j),(-2011+0j),(-13568-32640j),(128+0j),(85+49j),(33-60j),(19+3j),(765+536j),(845+57j),(715-237j),(502-380j),(152-431j),(-101-270j),(-173-40j),(-71+192j),(136+300j),(420+204j),(611+117j),(703-209j),(592-567j),(306-768j),(-29-835j),(-384-812j),(-641-429j),(-658-156j),(-571+132j),(-373+290j),(-207+277j),(-27+200j),(79+61j),(-14-117j),(-139-212j),(-315-183j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713483.00509,(50-81j),(-231-227j),(-285-9j),(-123+68j),(19-55j),(-34-113j),(-191-135j),(-332+8j),(-334+249j),(-185+468j),(170+569j),(418+398j),(483+27j),(399-221j),(181-374j),(-8-276j),(-105-197j),(-90-89j),(-24-101j),(-50-170j),(-203-212j),(-314-94j),(-333+103j),(-251+276j),(-86+449j),(194+376j),(361+200j),(-17-11j),(53-1j),(34-21j),(18-15j),(17+0j),(-2011+0j),(-13312-32640j),(128+0j),(8+30j),(18-5j),(-4+1j),(338-223j),(42-563j),(-382-570j),(-786-346j),(-846+337j),(-446+775j),(168+907j),(737+547j),(899+107j),(637-466j),(322-662j),(-135-584j),(-400-280j),(-291+52j),(-52+143j),(119-20j),(33-248j),(-202-279j),(-453-109j),(-509+224j),(-343+543j),(73+692j),(493+429j),(691+33j),(619-280j),(276-557j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713483.112587,(-63-62j),(-359+31j),(-224+98j),(-70+66j),(1-10j),(23-153j),(-48-277j),(-166-322j),(-331-288j),(-421-206j),(-564-49j),(-550+62j),(-417+243j),(-309+312j),(-200+342j),(-93+293j),(-40+247j),(-45+118j),(-71+100j),(-114+62j),(-203+136j),(-192+177j),(-239+279j),(-180+381j),(-91+464j),(84+359j),(174+323j),(-3-15j),(25+35j),(21+49j),(17+25j),(-8+8j),(-2011+0j),(-13312-32640j),(128+0j),(-30-28j),(-17+13j),(7-3j),(-380+102j),(-337+419j),(-171+688j),(-8+851j),(424+832j),(621+653j),(863+342j),(919-64j),(873-260j),(586-524j),(456-613j),(161-600j),(-63-425j),(-157-208j),(-121-18j),(-43+123j),(166+154j),(314+73j),(482-106j),(532-310j),(437-496j),(247-642j),(-59-650j),(-295-624j),(-388-531j),(-519-338j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
